Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-01-04,113.33,109.8,11.93,105.66,23.27,133.95,46.84,31.61,30.0,26.67,58.81,28.32,31.08,117.96,91.7,,12.51,30.04,31.73,24.57,34.02,27.33,18.17,,38.21,47.96,13.88,,,14.6,,45.22,33.01,13.18,48.99,26.51,32.41,42.9,35.64,,22.7,28.77,21.5,43.14,,21.71,32.06,57.09,20.09,51.31,,,23.08,,,26.67,73.85,28.5,,11.82,,41.72,56.1,,,25.99,,,15.32,,23.65,,54.22,49.17,75.96,56.44,,,,29.34,,29.14,43.09,,23.98,,36.72,,,,26.19,,,17.97,,36.73,19.48,,,,29.48,,,,,,58.17,,,,,,,,,,,,37.71,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,113.63,109.7,12.15,105.49,23.24,134.29,46.5,31.3,30.11,26.68,59.29,28.42,30.71,119.07,91.68,,12.55,30.04,31.74,24.59,34.13,27.41,18.24,,38.56,48.06,13.93,,,14.65,,45.34,33.28,13.17,49.03,26.75,32.54,42.7,36.01,,22.18,28.83,21.64,43.5,,22.18,32.15,57.31,20.23,51.46,35.0,,23.08,,,26.85,75.3,28.63,,11.96,,41.9,56.43,,,26.24,,,15.43,,23.93,,55.0,49.48,76.31,56.59,,,,29.34,,29.15,42.47,,24.02,,36.67,,,,26.27,,,18.08,,36.63,19.36,,,,30.21,,,,,,58.16,,,,,,,,,,,,37.94,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,113.71,111.51,12.18,105.56,22.98,135.02,46.63,31.62,30.15,26.66,60.0,28.48,30.89,119.46,91.68,,12.55,30.06,31.86,24.7,34.71,27.45,18.48,,38.47,48.02,13.96,,,14.66,,45.4,33.53,13.24,49.0,26.57,32.34,42.64,35.82,,22.35,28.85,21.69,43.99,,22.47,32.29,57.22,20.33,51.4,41.0,,23.22,,,26.89,75.69,28.58,,11.99,,42.03,56.5,,,26.47,,,15.51,,23.75,,57.16,49.34,76.85,56.42,,,,28.37,,28.97,42.77,,24.03,,36.77,,,,26.36,,,18.25,,36.66,19.34,,,,30.79,,,,,,58.08,,,,,,,,,,,,37.76,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,114.19,110.82,12.44,105.94,22.89,135.66,46.74,31.73,30.4,26.66,59.91,28.79,30.75,119.85,91.68,,12.56,30.06,31.86,24.61,34.44,27.36,18.48,,38.58,48.08,14.01,,,14.77,,45.42,33.26,13.24,49.45,26.49,32.49,42.51,35.58,,23.14,29.2,21.79,43.73,,23.41,32.09,57.28,20.4,51.42,41.0,,23.42,,,27.1,75.05,28.42,,12.18,,42.09,56.36,,,26.42,,,16.15,,23.75,,56.74,49.27,76.4,56.32,,,,29.45,,28.83,42.27,,23.81,,36.25,,,,26.4,,,18.3,,36.53,19.4,,,,30.81,,,,,,57.82,,,,,,,,,,,,37.94,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,114.57,111.37,12.36,106.11,23.04,136.51,46.75,31.78,30.39,26.57,60.3,29.25,30.72,120.3,91.68,,12.65,30.06,31.94,24.81,34.92,27.39,18.56,,38.56,48.0,14.06,,,14.76,,45.44,33.45,13.31,48.99,26.53,32.44,42.84,35.77,,23.57,29.3,21.89,44.07,,23.32,32.42,57.35,20.55,51.58,37.99,,23.5,,,27.2,75.18,28.58,,12.14,,42.13,57.03,,,26.66,,,16.22,,23.73,,58.73,49.51,76.32,56.48,,,,,,29.0,42.72,,24.13,,36.65,,,,26.45,,,18.26,,36.87,19.21,,,,31.46,,,,,,58.11,,,,,,,,,,,,37.94,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,114.73,112.85,12.37,106.54,22.95,136.24,46.98,31.96,30.33,26.64,60.22,29.57,31.04,120.18,91.68,,12.63,30.12,31.99,24.93,34.73,27.41,18.66,,38.81,48.12,14.08,,,14.84,,45.46,33.38,13.31,49.27,26.4,32.63,43.1,35.92,,23.21,29.33,21.86,43.58,,23.33,32.52,57.35,20.51,51.49,39.0,,23.53,,,27.17,75.38,28.78,,12.2,,42.28,57.49,,,26.78,,,16.17,,23.71,,57.89,49.88,76.6,57.05,,,,30.68,,28.94,43.4,,23.97,,36.87,,,,26.52,,,18.2,,37.12,19.41,,,,30.98,,,,,,58.33,,,,,,,,,,,,37.91,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,113.66,110.49,12.19,106.14,22.7,134.69,46.88,31.73,29.94,26.79,59.35,29.33,30.91,119.88,91.68,,12.47,30.11,32.02,24.65,34.07,27.59,18.43,,38.55,48.0,13.94,,,14.72,,45.4,32.94,13.25,48.44,26.82,32.04,42.35,35.54,,23.05,28.9,21.53,42.55,,22.94,32.16,57.56,20.18,51.7,39.0,,23.28,,,26.8,73.88,28.8,,12.12,,42.3,56.39,,,26.49,,,15.95,,23.73,,56.44,49.46,75.83,57.14,,,,,,28.57,42.57,,23.17,,37.0,,,,26.56,,,18.08,,36.58,19.25,,,,30.26,,,,,,57.84,,,,,,,,,,,,37.41,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,114.62,111.54,12.33,106.75,22.92,136.41,47.22,32.15,30.28,26.98,59.57,29.45,31.25,119.55,91.72,,12.62,30.06,32.0,24.92,34.47,27.5,18.7,,38.44,48.12,14.04,,,14.84,,45.48,33.1,13.33,49.46,26.64,32.51,42.75,35.83,,23.26,29.31,21.8,42.98,,23.33,32.44,57.4,20.41,51.47,40.88,,23.58,,,27.15,73.77,28.89,,12.25,,42.41,57.0,,,26.79,,,15.98,,23.56,,57.26,49.72,76.1,56.97,,,,,,28.98,42.89,,23.44,,37.08,,,,26.61,,,18.28,,37.02,19.59,,,,30.53,,,,,,58.34,,,,,,,,,,,,37.74,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,114.93,112.03,12.39,107.03,22.98,136.67,47.32,32.44,30.28,26.9,59.74,29.45,31.11,119.82,91.7,,12.63,30.06,32.01,25.05,34.05,27.56,18.71,,38.69,48.06,14.11,,,14.89,,45.44,33.06,13.33,49.36,26.84,32.53,42.94,35.82,,23.97,29.47,21.88,43.38,,23.68,32.56,57.56,20.44,51.58,40.0,,23.66,,,27.26,73.15,28.92,,12.3,,42.56,57.34,,,26.95,,,15.94,,23.69,,56.54,49.78,76.3,57.09,,,,,,29.08,43.47,,23.32,,37.03,,,,26.61,,,18.13,,37.14,19.83,,,,30.74,,,,,,58.62,,,,,,,,,,,,37.63,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,113.64,110.86,12.14,106.01,22.66,134.84,46.88,32.22,29.98,26.77,59.26,29.07,30.91,119.31,91.7,,12.49,30.08,32.04,24.74,33.8,27.56,18.38,,38.52,48.16,13.96,,,14.73,,45.42,32.72,13.21,48.92,27.01,32.1,41.63,35.4,,23.68,29.09,21.55,43.0,,23.16,32.1,57.67,20.16,51.74,43.8,,23.36,,,26.9,72.25,28.89,,12.13,,42.57,56.42,,,26.67,,,15.63,,23.92,,55.38,49.15,75.49,57.0,,,,29.41,,28.7,42.45,,22.62,,36.82,,,,26.65,,,17.92,,36.06,19.68,,,,30.55,,,,,,57.92,,,,,,,,,,,,37.12,,,,,,,,,,,,,,,,,,,,,,
