Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-01-04,93.68,109.8,7.7,84.49,19.9,119.45,32.35,26.93,26.14,20.63,47.0,23.35,21.93,62.17,88.54,,10.87,25.35,23.62,18.9,27.54,20.88,17.64,,24.89,42.62,11.62,,,11.53,,34.64,26.85,10.96,35.53,20.22,22.5,30.86,22.01,,19.23,21.01,17.5,39.25,,18.6,24.63,48.71,17.76,41.79,,,18.25,,,21.23,60.6,24.94,,10.03,,23.18,33.88,,,18.38,,,14.04,,14.84,,46.99,37.21,59.25,44.69,,,,26.91,,20.6,30.71,,22.22,,34.76,,,,19.56,,,15.79,,25.68,14.77,,,,26.78,,,,,,46.27,,,,,,,,,,,,30.16,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,93.92,109.7,7.84,84.36,19.87,119.75,32.12,26.67,26.24,20.64,47.39,23.43,21.66,62.76,88.52,,10.9,25.35,23.63,18.92,27.63,20.94,17.71,,25.12,42.71,11.66,,,11.57,,34.73,27.06,10.96,35.56,20.41,22.59,30.72,22.23,,18.79,21.05,17.61,39.57,,19.0,24.7,48.9,17.89,41.91,33.12,,18.26,,,21.38,61.79,25.06,,10.15,,23.28,34.08,,,18.56,,,14.14,,15.02,,47.67,37.45,59.53,44.81,,,,26.91,,20.61,30.26,,22.27,,34.71,,,,19.62,,,15.89,,25.61,14.68,,,,27.44,,,,,,46.26,,,,,,,,,,,,30.34,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,93.99,111.51,7.85,84.41,19.65,120.4,32.21,26.94,26.27,20.62,47.96,23.48,21.79,62.97,88.52,,10.9,25.37,23.72,19.0,28.1,20.97,17.94,,25.06,42.68,11.69,,,11.58,,34.78,27.27,11.01,35.53,20.27,22.45,30.67,22.12,,18.93,21.07,17.66,40.02,,19.25,24.81,48.82,17.97,41.86,38.8,,18.36,,,21.41,62.11,25.02,,10.17,,23.35,34.12,,,18.72,,,14.21,,14.91,,49.54,37.34,59.95,44.67,,,,26.02,,20.48,30.48,,22.27,,34.8,,,,19.69,,,16.03,,25.63,14.67,,,,27.97,,,,,,46.2,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,94.39,110.82,8.02,84.72,19.57,120.97,32.28,27.03,26.49,20.62,47.88,23.74,21.69,63.17,88.52,,10.91,25.37,23.72,18.93,27.88,20.9,17.94,,25.14,42.73,11.73,,,11.67,,34.79,27.05,11.01,35.86,20.21,22.56,30.58,21.97,,19.6,21.33,17.74,39.78,,20.05,24.66,48.87,18.03,41.88,38.8,,18.52,,,21.58,61.58,24.87,,10.33,,23.39,34.04,,,18.69,,,14.8,,14.91,,49.18,37.29,59.6,44.59,,,,27.01,,20.38,30.12,,22.07,,34.31,,,,19.72,,,16.08,,25.54,14.71,,,,27.98,,,,,,45.99,,,,,,,,,,,,30.34,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,94.7,111.37,7.97,84.85,19.7,121.73,32.29,27.08,26.48,20.55,48.2,24.12,21.67,63.41,88.52,,10.99,25.37,23.78,19.08,28.27,20.92,18.02,,25.12,42.66,11.77,,,11.65,,34.81,27.2,11.08,35.53,20.24,22.52,30.82,22.09,,19.97,21.39,17.82,40.09,,19.98,24.91,48.93,18.16,42.01,35.95,,18.58,,,21.65,61.69,25.02,,10.3,,23.41,34.44,,,18.86,,,14.86,,14.89,,50.9,37.47,59.54,44.72,,,,,,20.51,30.44,,22.36,,34.69,,,,19.75,,,16.04,,25.78,14.57,,,,28.57,,,,,,46.22,,,,,,,,,,,,30.34,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,94.83,112.85,7.98,85.2,19.63,121.49,32.45,27.23,26.43,20.61,48.13,24.38,21.9,63.34,88.52,,10.97,25.42,23.81,19.18,28.11,20.93,18.12,,25.29,42.76,11.79,,,11.72,,34.82,27.15,11.07,35.73,20.14,22.65,31.0,22.18,,19.66,21.42,17.79,39.65,,19.99,24.99,48.93,18.13,41.94,36.91,,18.61,,,21.63,61.85,25.19,,10.35,,23.49,34.72,,,18.94,,,14.82,,14.88,,50.18,37.75,59.75,45.17,,,,28.14,,20.46,30.93,,22.21,,34.9,,,,19.81,,,16.0,,25.96,14.71,,,,28.14,,,,,,46.4,,,,,,,,,,,,30.32,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,93.95,110.49,7.86,84.88,19.41,120.11,32.38,27.03,26.09,20.72,47.44,24.18,21.81,63.19,88.52,,10.83,25.41,23.84,18.96,27.58,21.08,17.89,,25.12,42.66,11.68,,,11.62,,34.78,26.79,11.02,35.13,20.46,22.24,30.46,21.94,,19.53,21.1,17.53,38.71,,19.65,24.71,49.11,17.84,42.11,36.91,,18.41,,,21.33,60.62,25.2,,10.28,,23.5,34.05,,,18.74,,,14.62,,14.9,,48.92,37.43,59.15,45.24,,,,,,20.2,30.33,,21.47,,35.02,,,,19.84,,,15.89,,25.58,14.6,,,,27.48,,,,,,46.01,,,,,,,,,,,,29.92,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,94.74,111.54,7.95,85.36,19.6,121.64,32.61,27.39,26.38,20.87,47.61,24.28,22.05,63.01,88.56,,10.96,25.37,23.82,19.17,27.9,21.01,18.15,,25.04,42.76,11.75,,,11.71,,34.84,26.92,11.09,35.87,20.32,22.57,30.75,22.12,,19.7,21.4,17.75,39.1,,19.99,24.93,48.98,18.04,41.92,38.69,,18.65,,,21.61,60.53,25.29,,10.39,,23.57,34.42,,,18.95,,,14.64,,14.79,,49.63,37.63,59.36,45.11,,,,,,20.49,30.56,,21.72,,35.1,,,,19.87,,,16.06,,25.89,14.86,,,,27.73,,,,,,46.4,,,,,,,,,,,,30.18,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,95.0,112.03,7.99,85.59,19.65,121.87,32.68,27.64,26.38,20.81,47.75,24.28,21.95,63.15,88.54,,10.97,25.37,23.83,19.27,27.56,21.05,18.16,,25.21,42.71,11.82,,,11.75,,34.81,26.88,11.09,35.79,20.48,22.58,30.89,22.12,,20.31,21.52,17.81,39.47,,20.29,25.02,49.11,18.07,42.01,37.85,,18.71,,,21.7,60.02,25.32,,10.43,,23.65,34.63,,,19.06,,,14.61,,14.87,,49.01,37.67,59.52,45.2,,,,,,20.56,30.98,,21.61,,35.05,,,,19.87,,,15.93,,25.97,15.04,,,,27.92,,,,,,46.63,,,,,,,,,,,,30.09,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,93.93,110.86,7.83,84.77,19.38,120.24,32.38,27.45,26.12,20.71,47.36,23.97,21.81,62.89,88.54,,10.85,25.39,23.85,19.03,27.36,21.05,17.85,,25.1,42.8,11.69,,,11.63,,34.79,26.6,10.99,35.48,20.61,22.28,29.95,21.86,,20.06,21.24,17.54,39.12,,19.84,24.66,49.21,17.82,42.14,41.45,,18.47,,,21.41,59.28,25.28,,10.29,,23.65,34.07,,,18.87,,,14.32,,15.02,,48.0,37.2,58.89,45.13,,,,26.98,,20.3,30.25,,20.96,,34.85,,,,19.9,,,15.74,,25.21,14.92,,,,27.75,,,,,,46.07,,,,,,,,,,,,29.69,,,,,,,,,,,,,,,,,,,,,,
